zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
368,8,368,3,0.0,347.0,236.0,10.0,779,18.0,168.0,149.0,303.0,415.0,635.0,0.27,1502.0,12,36.0,1486.0,89.1997465746,1646.36821424,28.0,1936.0,2243.0,4334,4346,2374,136.0,689.0,592.0,1503.0,1426.0
369,8,369,3,1.0,553.0,978.0,203.0,2514,56.0,723.0,299.0,485.0,520.0,797.0,0.34,2101.0,78,442.0,1698.0,60.1349474531,463.308845326,36.0,588.0,633.0,5317,5395,2524,187.0,691.0,709.0,1542.0,2266.0
370,8,370,3,12.0,2479.0,1989.0,518.0,6439,198.0,1243.0,311.0,409.0,460.0,736.0,0.296,1916.0,1,696.0,1247.0,89.876012577,358.121981573,114.0,433.122077557,563.0,4802,4803,2084,147.0,574.0,832.0,1499.0,1751.0
371,8,371,3,1.0,789.0,928.0,188.0,2421,113.0,402.0,553.0,350.0,408.0,578.0,0.278,1889.0,0,836.0,1091.0,59.9735871235,290.122717333,49.0,378.863862501,421.0,5247,5247,2489,223.0,788.0,921.0,1490.0,1825.0
372,8,372,3,2.0,996.0,2157.0,1108.0,6023,312.0,1448.0,1314.0,899.0,963.0,1150.0,0.144,4326.0,19,3686.0,731.0,53.8527799033,126.047309323,166.0,93.9214593773,256.0,10833,10852,5756,691.0,1675.0,4470.0,1940.0,2076.0
373,8,373,3,0.0,77.0,204.0,197.0,646,38.0,130.0,356.0,299.0,274.0,303.0,0.189,1232.0,9,259.0,991.0,30.8602729045,140.100869469,61.0,190.0,266.0,3102,3111,1773,168.0,370.0,929.0,915.0,729.0
374,8,374,3,1.0,1396.0,1450.0,863.0,6775,1135.0,1930.0,322.0,399.0,373.0,377.0,0.102,1471.0,0,1190.0,324.0,209.871439915,91.4824378394,227.0,160.91795418,386.0,3574,3574,1995,175.0,481.0,1656.0,829.0,433.0
375,8,375,3,0.0,48.0,18.0,3.0,112,8.0,35.0,853.0,552.0,499.0,510.0,0.268,2414.0,23,1831.0,613.0,4.77958607108,110.125080515,6.0,131.120483985,150.0,4991,5014,2400,176.0,404.0,1644.0,1039.0,1751.0
376,8,376,3,7.0,360.0,355.0,269.0,1673,365.0,317.0,467.0,527.0,488.0,438.0,0.171,1920.0,20,988.0,960.0,77.753288143,176.083731718,100.0,257.539321129,377.0,4860,4880,2576,208.0,633.0,1715.0,1279.0,1045.0
377,8,377,3,3.0,377.0,443.0,139.0,1711,276.0,473.0,2815.0,1000.0,1023.0,1085.0,0.148,5923.0,3,5320.0,848.0,70.121579179,197.968272628,129.0,284.405028658,400.0,12371,12374,7471,534.0,1153.0,5026.0,3434.0,2227.0
378,8,378,3,3.0,2167.0,3136.0,372.0,7598,243.0,1677.0,758.0,436.0,436.0,600.0,0.111,2230.0,36,1699.0,535.0,66.7104137507,97.3024711689,82.0,157.290506366,248.0,4639,4675,2923,236.0,402.0,2308.0,1100.0,629.0
379,8,379,3,1.0,140.0,335.0,62.0,706,35.0,133.0,501.0,697.0,697.0,874.0,0.092,2769.0,34,1904.0,769.0,37.3953893496,148.196767489,33.0,192.990680561,240.0,7013,7047,3717,431.0,1007.0,3416.0,1400.0,793.0
380,8,380,3,0.0,38.0,96.0,30.0,212,10.0,38.0,334.0,498.0,590.0,824.0,0.083,2246.0,0,2306.0,7.0,32.7170794802,71.8407025439,19.0,81.9808204059,129.0,5821,5821,2530,352.0,677.0,3097.0,1113.0,582.0
381,8,381,3,0.0,328.0,933.0,273.0,1959,50.0,375.0,409.0,580.0,657.0,867.0,0.208,2513.0,6,1044.0,1515.0,55.1078278608,264.129550605,18.0,397.351431724,421.0,6211,6217,3027,327.0,810.0,1818.0,1617.0,1645.0
382,8,382,3,0.0,70.0,174.0,17.0,293,2.0,30.0,194.0,273.0,309.0,343.0,0.219,1119.0,26,311.0,833.0,38.2392165014,131.324472021,30.0,168.0,223.0,2840,2866,1396,128.0,367.0,839.0,732.0,800.0
383,8,383,3,1.0,607.0,2316.0,195.0,3685,66.0,500.0,106.0,171.0,202.0,277.0,0.39,756.0,29,53.0,712.0,132.538495876,137.608416165,59.0,234.0,330.0,1991,2020,809,65.0,234.0,314.0,423.0,984.0
384,8,384,3,1.0,175.0,455.0,44.0,810,25.0,110.0,171.0,344.0,420.0,601.0,0.233,1536.0,1,12.0,1547.0,41.748111655,486.333124321,17.0,618.0,637.0,4563,4564,2183,234.0,735.0,830.0,1457.0,1308.0
385,8,385,3,0.0,193.0,189.0,26.0,578,21.0,149.0,110.0,210.0,225.0,427.0,0.234,972.0,0,0.0,981.0,93.3848541953,415.348800182,5.0,503.0,631.0,2842,2842,1398,124.0,426.0,497.0,990.0,805.0
386,8,386,3,35.0,76.0,71.0,12.0,237,9.0,34.0,120.0,230.0,287.0,454.0,0.289,1091.0,0,0.0,1109.0,11.3525361461,345.393285542,15.0,360.0,476.0,3065,3065,1414,124.0,447.0,443.0,957.0,1094.0
387,8,387,3,3.0,195.0,300.0,127.0,886,33.0,228.0,161.0,287.0,345.0,498.0,0.229,1291.0,12,26.0,1288.0,23.4575883502,333.371807287,10.0,442.0,461.0,3719,3731,1733,179.0,602.0,712.0,1185.0,1053.0
388,8,388,3,1.0,730.0,1420.0,104.0,2813,128.0,430.0,270.0,440.0,581.0,811.0,0.263,2102.0,198,27.0,2109.0,126.559075639,553.593925437,100.0,762.0,879.0,6185,6383,2806,263.0,1031.0,1102.0,1886.0,2101.0
389,8,389,3,0.0,237.0,647.0,290.0,1503,48.0,281.0,596.0,445.0,506.0,703.0,0.306,2250.0,136,862.0,1420.0,51.8402181609,333.305603643,95.0,428.139496082,566.0,5928,6064,2539,228.0,820.0,1024.0,1674.0,2318.0
390,8,390,3,0.0,109.0,255.0,160.0,696,47.0,125.0,456.0,348.0,386.0,541.0,0.17,1731.0,0,1013.0,756.0,35.8807063822,133.10430087,86.0,156.223766615,267.0,3827,3827,2049,196.0,442.0,1487.0,865.0,837.0
391,9,391,3,0.0,300.0,753.0,406.0,1881,102.0,320.0,484.0,838.0,892.0,1267.0,0.185,3481.0,3,2702.0,854.0,45.2223408857,256.96517557,37.0,280.760413872,374.0,7621,7624,4223,308.0,607.0,2976.0,1943.0,1790.0
392,9,392,3,0.0,45.0,119.0,48.0,321,23.0,86.0,249.0,451.0,584.0,729.0,0.047,2013.0,0,2066.0,0.0,7.57265057937,78.5712062091,17.0,79.3463510449,99.0,5319,5319,2746,419.0,690.0,3067.0,879.0,264.0
393,9,393,3,0.0,177.0,405.0,120.0,1103,175.0,226.0,315.0,411.0,532.0,657.0,0.165,1915.0,23,1323.0,637.0,49.1397602501,134.994658726,54.0,185.096150336,241.0,4712,4735,2570,264.0,595.0,1809.0,1059.0,1008.0
394,9,394,3,2.0,847.0,1442.0,215.0,4872,183.0,2183.0,613.0,418.0,422.0,508.0,0.222,1961.0,119,850.0,1194.0,55.1907234577,167.64789133,86.0,208.588380386,334.0,5298,5417,2366,269.0,691.0,1636.0,1272.0,1549.0
395,9,395,3,5.0,1543.0,1444.0,292.0,6627,1508.0,1835.0,403.0,679.0,585.0,651.0,0.099,2318.0,0,1731.0,622.0,194.693550975,129.809213012,201.05989862,217.0,392.3,5114,5114,3176,306.0,466.0,2582.0,1156.0,604.0
396,9,396,3,5.0,2030.0,1294.0,211.0,5820,1319.0,961.0,0.0,0.0,0.0,0.0,0.099,0.0,1,0.0,0.0,157.087949574,0.0,239.0,2.0,377.5,0,1,0,1.0,0.0,0.0,0.0,0.0
397,9,397,3,4.0,876.0,716.0,271.0,4306,1668.0,771.0,720.0,465.0,512.0,541.0,0.079,2238.0,1,1945.0,362.0,124.913856049,68.6074301732,239.0,77.9782637689,307.4,5279,5280,3038,316.0,529.0,2697.0,1302.0,436.0
398,9,398,3,0.0,73.0,135.0,33.0,447,68.0,138.0,316.0,369.0,335.0,435.0,0.079,1455.0,0,797.0,690.0,16.1241567156,96.2752822042,102.0,101.200226553,215.7,3429,3429,1942,205.0,343.0,1749.0,844.0,288.0
399,9,399,3,8.0,4631.0,2607.0,277.0,11638,2052.0,2063.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,246.629595228,1.03178941225,287.0,0.0,318.3,0,0,0,0.0,0.0,0.0,0.0,0.0
400,9,400,3,0.0,92.0,131.0,22.0,348,31.0,72.0,526.0,485.0,515.0,614.0,0.104,2140.0,0,1451.0,737.0,10.7636093934,156.569096263,6.0,252.15583928,247.4,5082,5082,2628,281.0,801.0,2076.0,1315.0,609.0
401,9,401,3,22.0,6723.0,4176.0,434.0,19933,3969.0,4609.0,9147.0,1885.0,1977.0,1688.0,0.193,14697.0,1,15964.0,0.0,2144.49753623,115.507419816,805.0,309.610021663,6909.0,35653,35654,17017,2352.0,7109.0,9938.0,7115.0,9140.0
402,9,402,3,4.0,1187.0,1210.0,9.0,4202,135.0,1657.0,63.0,65.0,38.0,17.0,0.006,183.0,0,84.0,104.0,1377.97913216,0.0,1346.0,32.0,1592.0,743,743,248,67.0,126.0,506.0,45.0,-1.0
403,9,403,3,42.0,28318.0,3999.0,159.0,41163,6977.0,1668.0,11.0,3.0,1.0,0.0,0.117,15.0,0,7.0,8.0,981.022424776,0.0,1050.0,0.0,1090.6,0,0,0,0.0,0.0,0.0,0.0,0.0
404,9,404,3,14.0,3079.0,1629.0,109.0,10254,3394.0,2029.0,105.0,159.0,162.0,174.0,0.117,600.0,9,114.0,502.0,717.140526725,71.5075975899,182.026503043,241.0,9805.7,2192,2201,1136,153.0,567.0,686.0,473.0,322.0
405,9,405,3,2.0,597.0,810.0,577.0,4425,1560.0,879.0,3.0,2.0,1.0,0.0,0.117,6.0,0,2.0,4.0,250.847625344,525.55014092,473.233842633,11.0000000005,3422.8,22,22,7,1.0,6.0,7.0,5.0,3.0
406,9,406,3,20.0,1662.0,1688.0,957.0,10753,4893.0,1533.0,332.0,235.0,278.0,310.0,0.071,1155.0,0,1203.0,13.0,507.102998832,10.6832302533,472.0,10.6272114553,777.3,0,0,0,0.0,0.0,0.0,0.0,0.0
407,9,407,3,44.0,5127.0,4101.0,948.0,23086,9014.0,3852.0,50.0,30.0,10.0,7.0,0.071,97.0,0,28.0,74.0,693.047383239,1.9128491614,892.0,1.9128491614,1014.2,0,0,0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,67.0,10338.0,3561.0,223.0,20387,4050.0,2148.0,1.0,1.0,2.0,0.0,0.071,4.0,0,3.0,1.0,443.408996856,0.0,522.296917148,3.0,591.8,8,8,3,0.0,1.0,5.0,2.0,0.0
409,9,409,3,12.0,3637.0,2242.0,124.0,13525,5341.0,2169.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,407.06657316,0.0,472.0,0.0,568.6,0,0,0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,6.0,1459.0,1394.0,69.0,11333,5096.0,3309.0,5820.0,1356.0,1603.0,2198.0,0.071,10977.0,24,11206.0,26.0,247.212198928,195.490525509,315.0,233.262284156,560.4,22419,22443,14440,1119.0,800.0,13179.0,5777.0,1568.0
411,9,411,3,1.0,298.0,388.0,688.0,3135,1199.0,561.0,3448.0,425.0,496.0,412.0,0.078,4781.0,0,4945.0,0.0,83.2952593856,61.8651735696,60.0,61.8651735696,273.5,0,0,0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,25.0,4644.0,3819.0,493.0,26141,12043.0,5117.0,17607.0,2319.0,2503.0,3038.0,0.078,25467.0,1,25165.0,954.0,363.895168962,408.329197917,694.0,451.778123567,1016.6,61170,61171,34916,4639.0,11094.0,25185.0,15275.0,4978.0
413,9,413,3,1.0,463.0,656.0,143.0,1815,199.0,353.0,1436.0,864.0,1121.0,1417.0,0.025,4838.0,12,4803.0,127.0,79.3662063909,162.73872903,237.0,91.170097208,339.0,11943,11955,5082,864.0,751.0,8530.0,1590.0,220.0
414,9,414,3,22.0,1810.0,1482.0,660.0,10237,4019.0,2244.0,148.0,226.0,275.0,322.0,0.19,971.0,571,244.0,751.0,419.764262082,124.260989006,501.0,165.0,724.0,3795,4366,1686,195.0,835.0,1198.0,1075.0,1063.0
415,9,415,3,52.0,11454.0,5511.0,1188.0,25542,4338.0,2999.0,100.0,161.0,163.0,203.0,0.113,627.0,4,227.0,411.0,693.127912884,83.6784660615,929.81416466,115.112940229,1169.4,1780,1784,1005,108.0,269.0,712.0,455.0,240.0
416,9,416,3,26.0,18361.0,9850.0,969.0,34046,1776.0,3064.0,1275.0,966.0,1060.0,1220.0,0.113,4521.0,9,2754.0,1982.0,254.09353228,293.941017978,341.467257439,368.216265809,832.9,12846,12855,7317,776.0,1941.0,5129.0,3278.0,1731.0
417,9,417,3,15.0,4005.0,797.0,36.0,7333,2058.0,422.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,183.0,0.0,236.9,0,0,0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,9.0,831.0,657.0,139.0,3894,1576.0,682.0,57.0,78.0,74.0,60.0,0.161,269.0,3,0.0,273.0,128.933983486,10.9280560291,111.0,124.0,268.8,827,830,374,47.0,126.0,271.0,220.0,166.0
419,9,419,3,0.0,55.0,243.0,67.0,444,19.0,60.0,200.0,296.0,318.0,363.0,0.161,1177.0,10,668.0,532.0,18.4383523541,114.752159904,47.0,145.0,199.9,3612,3622,1569,206.0,551.0,1179.0,956.0,730.0
420,9,420,3,0.0,32.0,125.0,87.0,336,14.0,78.0,148.0,270.0,241.0,211.0,0.133,870.0,30,43.0,843.0,16.6277386242,112.146191438,25.0,153.0,197.0,3443,3473,1643,214.0,711.0,1075.0,911.0,562.0
421,9,421,3,0.0,29.0,78.0,58.0,210,22.0,23.0,306.0,358.0,337.0,493.0,0.308,1494.0,0,1440.0,100.0,4.59701826215,34.9457356051,52.0,275.0,354.0,3561,3561,1521,117.0,318.0,737.0,1025.0,1364.0
422,9,422,3,3.0,159.0,290.0,108.0,1182,327.0,295.0,2920.0,794.0,913.0,1126.0,0.219,5753.0,0,5085.0,568.0,56.924853094,124.242567046,134.0,144.0,341.0,13790,13790,6523,638.0,1109.0,5310.0,2752.0,3981.0
423,9,423,3,0.0,36.0,74.0,33.0,220,24.0,53.0,382.0,429.0,463.0,480.0,0.124,1754.0,1,1075.0,740.0,9.80993916353,138.982811172,68.0,161.24175324,231.0,5727,5728,2594,313.0,1073.0,2063.0,1413.0,866.0
424,9,424,3,0.0,339.0,427.0,97.0,1323,169.0,291.0,505.0,614.0,680.0,746.0,0.12,2545.0,41,1217.0,1381.0,55.7124167406,234.057621982,106.0,264.68778146,378.0,7844,7885,3733,573.0,1389.0,2954.0,1797.0,1172.0
425,9,425,3,0.0,80.0,144.0,73.0,457,38.0,122.0,237.0,370.0,386.0,458.0,0.088,1451.0,12,954.0,519.0,19.876044333,103.552739877,44.0,122.0,166.0,4014,4026,2096,288.0,603.0,1950.0,750.0,435.0
426,9,426,3,1.0,179.0,311.0,302.0,2186,940.0,453.0,341.0,459.0,462.0,581.0,0.088,1843.0,105,1466.0,426.0,135.509410033,104.263377965,155.0,81.2716843513,324.3,4365,4470,2339,294.0,515.0,2285.0,908.0,468.0
427,9,427,3,11.0,2657.0,1952.0,1242.0,11862,3360.0,2640.0,864.0,258.0,326.0,473.0,0.088,1921.0,9,1981.0,26.0,518.214995791,73.4557100405,756.0,90.6620457807,726.4,4577,4586,2394,302.0,523.0,2341.0,934.0,486.0
428,9,428,3,14.0,3661.0,2314.0,610.0,11346,2555.0,2192.0,1966.0,248.0,353.0,504.0,0.088,3071.0,27,2949.0,190.0,285.317414877,36.9358940418,347.0,80.4338386755,426.2,7255,7282,3864,480.0,840.0,3726.0,1473.0,763.0
429,9,429,3,24.0,7196.0,2447.0,188.0,14838,3787.0,1196.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,285.268198299,0.0,396.596891257,0.0,388.0,0,0,0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,33.0,6583.0,2185.0,178.0,14841,4373.0,1489.0,6.0,0.0,1.0,0.0,0.183,7.0,1,5.0,2.0,385.570153398,0.434818875407,517.0,16.0,552.4,18,19,6,1.0,4.0,6.0,3.0,5.0
431,9,431,3,13.0,8197.0,1399.0,111.0,12859,2069.0,1070.0,1.0,0.0,0.0,0.0,0.183,1.0,0,0.0,1.0,242.601806182,0.0,287.445855841,16.0,312.8,6,6,2,0.0,1.0,2.0,1.0,2.0
432,9,432,3,55.0,6707.0,2942.0,1037.0,20502,6270.0,3491.0,59.0,23.0,28.0,53.0,0.183,163.0,1,130.0,38.0,635.293740139,8.35915351521,708.0,99.9028325214,826.2,469,470,185,30.0,72.0,167.0,85.0,116.0
433,9,433,3,11.0,296.0,430.0,86.0,1411,124.0,464.0,397.0,500.0,564.0,718.0,0.183,2179.0,14,1581.0,646.0,61.6815294732,120.092272456,19.0,198.044056491,229.5,6300,6314,2558,402.0,977.0,2244.0,1141.0,1550.0
434,9,434,3,6.0,2740.0,2331.0,297.0,8750,1385.0,1991.0,6.0,7.0,7.0,17.0,0.198,37.0,1,13.0,24.0,693.534844494,4.13760961722,1040.9608396,6.0,1206.1,83,84,44,5.0,13.0,28.0,16.0,22.0
435,9,435,3,90.0,7620.0,4758.0,582.0,19379,1928.0,4401.0,4354.0,827.0,1019.0,1193.0,0.198,7393.0,12,7075.0,770.0,235.34746312,107.528954892,331.0,176.786186008,517.4,16262,16274,9289,876.0,2586.0,5510.0,2995.0,4307.0
436,9,436,3,1.0,451.0,1522.0,321.0,3132,172.0,665.0,310.0,391.0,430.0,555.0,0.261,1686.0,25,541.0,1184.0,88.2087912057,174.185046195,60.0,275.77503092,337.0,4229,4254,1824,192.0,518.0,1167.0,937.0,1440.0
437,9,437,3,0.0,85.0,123.0,98.0,436,42.0,88.0,352.0,541.0,584.0,711.0,0.134,2188.0,0,1363.0,880.0,20.2077429479,167.423704271,53.0,194.665463058,265.0,6349,6349,2839,435.0,994.0,2458.0,1378.0,1084.0
438,9,438,3,0.0,69.0,335.0,133.0,659,26.0,96.0,522.0,531.0,491.0,553.0,0.191,2097.0,7,939.0,1196.0,64.8616425943,187.162088904,91.0,248.563725777,352.0,6084,6091,2848,282.0,987.0,1748.0,1594.0,1480.0
439,9,439,3,48.0,80.0,598.0,239.0,1244,37.0,242.0,177.0,321.0,294.0,337.0,0.18,1129.0,16,353.0,807.0,73.6819594686,108.720030976,44.0,154.0,267.0,3107,3123,1475,165.0,425.0,960.0,874.0,699.0
440,9,440,3,2.0,305.0,1780.0,378.0,2896,75.0,356.0,759.0,934.0,968.0,1097.0,0.118,3758.0,8,3080.0,777.0,80.8011325632,208.22615352,80.0,278.104971631,337.0,9649,9657,4553,598.0,1313.0,4132.0,2209.0,1405.0
441,9,441,3,0.0,218.0,655.0,201.0,1604,36.0,494.0,600.0,625.0,714.0,817.0,0.152,2756.0,0,1961.0,837.0,48.9178456622,192.470342845,51.0,234.954244184,292.0,7102,7102,3525,392.0,893.0,3001.0,1390.0,1426.0
442,9,442,3,0.0,99.0,133.0,48.0,347,16.0,51.0,193.0,296.0,267.0,327.0,0.199,1083.0,19,12.0,1110.0,43.421873617,147.823764414,57.0,186.280152829,246.0,3384,3403,1639,151.0,485.0,944.0,983.0,840.0
443,9,443,3,0.0,0.0,2.0,1.0,8,3.0,2.0,496.0,536.0,552.0,536.0,0.121,2120.0,8,1304.0,894.0,8.78250411839,151.398582144,53.0,192.061577988,230.0,7275,7283,3206,425.0,1422.0,2489.0,1888.0,1059.0
444,9,444,3,17.0,149.0,701.0,225.0,1435,70.0,273.0,437.0,615.0,644.0,616.0,0.195,2312.0,13,881.0,1493.0,55.0965553175,225.677502511,107.0,261.425712999,378.0,6421,6434,3213,358.0,845.0,2119.0,1493.0,1619.0
445,9,445,3,0.0,118.0,385.0,263.0,901,22.0,113.0,2971.0,879.0,1048.0,1397.0,0.126,6295.0,0,5561.0,886.0,16.8931827777,258.757687476,60.0,301.942147133,349.0,16826,16826,7796,1128.0,2078.0,6991.0,4010.0,2619.0
446,9,446,3,1.0,83.0,55.0,46.0,388,80.0,123.0,1852.0,940.0,1091.0,1366.0,0.108,5249.0,0,4180.0,1252.0,62.6586502241,218.789346852,64.0,309.326590822,372.0,13643,13643,7147,864.0,1718.0,6062.0,3239.0,1760.0
447,9,447,3,0.0,114.0,156.0,138.0,528,36.0,84.0,478.0,479.0,545.0,746.0,0.168,2248.0,1,1243.0,1062.0,51.0416609973,174.28681445,39.0,208.035066072,286.0,5322,5323,2970,283.0,602.0,1946.0,1367.0,1125.0
448,9,448,3,0.0,223.0,642.0,524.0,1724,41.0,294.0,2058.0,774.0,856.0,1018.0,0.131,4706.0,10,4089.0,568.0,58.0579679079,183.462168669,98.0,188.381622087,304.0,11868,11878,5615,760.0,1168.0,5829.0,2041.0,2080.0
449,9,449,3,1.0,302.0,858.0,596.0,2163,70.0,336.0,809.0,741.0,870.0,1188.0,0.17,3608.0,109,2746.0,955.0,92.5639342086,206.197058261,76.0,290.325728415,360.0,8648,8757,3930,464.0,787.0,3590.0,2003.0,1913.0
450,9,450,3,1.0,724.0,1107.0,375.0,3097,316.0,574.0,3773.0,826.0,913.0,1113.0,0.221,6625.0,4,5663.0,1182.0,62.7234836462,160.120031719,169.0,184.815667595,333.0,14868,14872,7158,638.0,1233.0,5412.0,3296.0,4293.0
451,9,451,3,21.0,197.0,491.0,371.0,1326,44.0,202.0,1069.0,593.0,631.0,861.0,0.207,3154.0,7,1438.0,1779.0,52.4461816277,285.61138353,30.0,425.285791158,464.0,8510,8517,3819,413.0,1251.0,2211.0,2438.0,2204.0
452,9,452,3,0.0,158.0,873.0,53.0,1359,50.0,225.0,172.0,274.0,274.0,372.0,0.309,1092.0,162,36.0,1073.0,65.4271141542,184.053417328,81.0,242.914521248,321.0,2913,3075,1447,125.0,325.0,603.0,831.0,1191.0
453,9,453,3,0.0,255.0,796.0,392.0,2253,409.0,401.0,411.0,624.0,679.0,851.0,0.241,2565.0,152,696.0,1916.0,94.1321702725,339.995324365,43.0,542.0,615.0,6993,7145,3368,363.0,895.0,1916.0,1762.0,2209.0
454,9,454,3,1.0,266.0,665.0,86.0,1215,27.0,170.0,234.0,364.0,389.0,555.0,0.266,1542.0,220,173.0,1394.0,53.2828801449,297.239710441,44.0,412.0,478.0,4384,4604,1999,200.0,724.0,883.0,1253.0,1544.0
455,9,455,3,1.0,237.0,796.0,298.0,2017,299.0,386.0,114.0,222.0,251.0,329.0,0.267,916.0,6,12.0,915.0,51.4715018491,178.958880353,26.0,274.0,304.0,2625,2631,1215,110.0,415.0,478.0,745.0,883.0
456,9,456,3,0.0,132.0,147.0,37.0,451,45.0,90.0,841.0,606.0,688.0,891.0,0.134,3026.0,37,1905.0,1186.0,18.379771689,249.416506137,47.0,262.0,320.0,8364,8401,3815,516.0,1461.0,2997.0,2030.0,1397.0
457,9,457,3,1.0,145.0,376.0,66.0,772,28.0,156.0,320.0,397.0,476.0,656.0,0.189,1849.0,10,340.0,1554.0,26.2798819731,252.874976888,53.0,314.0,382.0,5474,5484,2435,311.0,839.0,1501.0,1537.0,1296.0
458,9,458,3,0.0,57.0,110.0,38.0,260,21.0,34.0,215.0,356.0,391.0,543.0,0.165,1505.0,0,548.0,983.0,10.8825121077,173.615342601,19.0,218.0,248.0,4459,4459,1846,288.0,685.0,1478.0,1069.0,939.0
459,9,459,3,6.0,184.0,598.0,302.0,1322,38.0,194.0,800.0,754.0,937.0,1213.0,0.187,3704.0,19,1653.0,2102.0,111.937787349,382.106021769,125.0,525.488833571,640.0,10449,10468,5061,612.0,1354.0,3315.0,2698.0,2489.0
460,10,460,3,11.0,14506.0,6439.0,665.0,28256,3812.0,2823.0,267.0,398.0,451.0,685.0,0.157,1801.0,3,1165.0,673.0,379.61017852,132.058664126,444.021322073,156.236890791,667.0,4878,4881,2054,342.0,629.0,1835.0,1083.0,992.0
461,10,461,3,0.0,96.0,299.0,286.0,779,33.0,65.0,262.0,443.0,449.0,539.0,0.229,1693.0,33,276.0,1462.0,38.3635434357,232.309488516,47.0,311.0,370.0,4692,4725,2218,210.0,686.0,1225.0,1228.0,1376.0
462,10,462,3,0.0,301.0,570.0,662.0,1944,48.0,363.0,255.0,400.0,442.0,563.0,0.187,1660.0,44,368.0,1334.0,54.9935032957,220.623745187,109.0,259.0,378.0,4848,4892,2062,261.0,771.0,1432.0,1271.0,1157.0
463,10,463,3,1.0,212.0,365.0,257.0,996,23.0,138.0,301.0,456.0,478.0,576.0,0.221,1811.0,0,850.0,1010.0,25.251635243,183.128868013,48.0,229.330570936,280.0,4601,4601,2263,167.0,539.0,1321.0,1292.0,1282.0
464,10,464,3,0.0,109.0,302.0,142.0,824,66.0,205.0,571.0,445.0,517.0,601.0,0.186,2134.0,24,736.0,1442.0,53.6834077023,207.93122319,8.0,319.498388299,325.0,5471,5495,2507,298.0,625.0,1858.0,1416.0,1298.0
465,10,465,3,0.0,366.0,996.0,751.0,2950,183.0,654.0,562.0,766.0,856.0,1027.0,0.259,3211.0,175,1654.0,1643.0,66.6423937898,306.766916813,105.0,423.889141479,535.0,7521,7696,3562,349.0,842.0,2349.0,1550.0,2606.0
466,10,466,3,1.0,625.0,1981.0,2540.0,5804,111.0,546.0,260.0,394.0,441.0,471.0,0.212,1566.0,10,288.0,1312.0,85.258648302,208.849280898,115.0,289.0,415.0,3969,3979,1997,222.0,493.0,1209.0,970.0,1085.0
467,10,467,3,9.0,1510.0,2813.0,1237.0,6762,172.0,1021.0,615.0,590.0,783.0,1008.0,0.164,2996.0,24,2043.0,1045.0,74.8325947183,158.189233975,96.0,191.090761378,328.0,7008,7032,3577,466.0,1009.0,2563.0,1495.0,1499.0
468,10,468,3,1.0,234.0,580.0,261.0,1421,75.0,270.0,500.0,506.0,573.0,700.0,0.161,2279.0,232,1478.0,893.0,46.7805937826,199.470934952,83.0,258.44797542,352.0,5871,6103,2688,352.0,862.0,2287.0,1325.0,1277.0
469,10,469,3,0.0,174.0,615.0,180.0,1223,34.0,220.0,1659.0,711.0,749.0,945.0,0.115,4064.0,159,3513.0,626.0,21.8991400903,154.6559342,33.0,187.379904984,211.0,12677,12836,5182,936.0,2313.0,5289.0,2387.0,1911.0
470,10,470,3,0.0,354.0,517.0,158.0,1271,26.0,216.0,695.0,628.0,704.0,1030.0,0.193,3057.0,0,1409.0,1738.0,62.4322878427,312.230063111,32.0,472.115286021,506.0,8067,8067,3830,450.0,1244.0,2488.0,1876.0,2009.0
471,10,471,3,0.0,209.0,1081.0,554.0,2197,46.0,307.0,556.0,567.0,621.0,772.0,0.189,2516.0,99,1913.0,677.0,95.1284980921,176.741234124,62.0,253.921837768,367.0,5842,5941,2846,286.0,653.0,2253.0,1287.0,1462.0
472,10,472,3,1.0,598.0,1053.0,128.0,2308,106.0,422.0,367.0,523.0,574.0,660.0,0.091,2124.0,0,1526.0,675.0,90.3571889364,120.006427638,82.0,188.900222285,272.0,5224,5224,2767,353.0,815.0,2355.0,1138.0,563.0
473,10,473,3,0.0,176.0,370.0,57.0,908,91.0,214.0,545.0,525.0,675.0,831.0,0.124,2576.0,12,1881.0,763.0,32.8366832675,169.806610539,57.0,204.630157825,272.0,7633,7645,2977,527.0,1495.0,2919.0,1475.0,1229.0
