zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
300,7,300,2,27.0,269.0,414.0,19.0,879,29.0,121.0,70.0,150.0,189.0,679.0,0.231,1088.0,0,2.0,1101.0,230.809328285,1344.15756698,111.0,1530.0,2314.0,2913,2913,1430,165.0,505.0,636.0,1065.0,542.0
301,7,301,2,1.0,234.0,386.0,99.0,1082,63.0,299.0,294.0,431.0,531.0,1015.0,0.256,2271.0,79,250.0,2086.0,137.673029256,463.281089822,97.0000000005,495.0,785.0,5967,6046,2872,332.0,887.0,1656.0,1854.0,1317.0
302,7,302,2,2.0,290.0,79.0,38.0,567,56.0,102.0,134.0,206.0,321.0,955.0,0.175,1616.0,29,2.0,1640.0,17.2034951092,529.76642982,468.0,528.0,1345.0,4482,4511,2333,279.0,723.0,1251.0,1671.0,587.0
303,7,303,2,1.0,115.0,787.0,29.0,1044,19.0,93.0,213.0,348.0,413.0,708.0,0.23,1682.0,26,72.0,1669.0,30.3132744034,337.017959557,32.0,341.0,492.0,4479,4505,2059,194.0,732.0,1296.0,1422.0,861.0
304,7,304,2,5.0,300.0,313.0,33.0,846,40.0,155.0,250.0,411.0,473.0,979.0,0.216,2113.0,130,429.0,1750.0,54.3275225107,535.969807267,88.0,605.0,1556.0,5248,5378,2733,317.0,777.0,1358.0,2010.0,916.0
305,7,305,2,0.0,110.0,20.0,2.0,153,8.0,13.0,80.0,139.0,159.0,274.0,0.249,652.0,0,91.0,589.0,16.6726377858,139.124271202,38.0,184.0,293.0,1660,1660,799,91.0,222.0,433.0,573.0,341.0
306,7,306,2,0.0,135.0,76.0,7.0,346,70.0,58.0,164.0,252.0,274.0,526.0,0.18,1216.0,0,208.0,1055.0,16.7875661712,322.536359872,41.0,381.0,639.0,2986,2986,1614,177.0,434.0,939.0,1025.0,411.0
307,7,307,2,0.0,164.0,196.0,20.0,463,31.0,52.0,293.0,365.0,380.0,722.0,0.175,1760.0,2,63.0,1755.0,25.8925220753,321.00909485,47.0,327.0,479.0,4867,4869,2613,342.0,840.0,1430.0,1600.0,657.0
308,7,308,2,0.0,102.0,58.0,79.0,427,140.0,48.0,180.0,275.0,244.0,381.0,0.213,1080.0,26,5.0,1121.0,11.5582733883,188.912199751,14.0,210.0,290.0,3082,3108,1436,234.0,558.0,867.0,900.0,549.0
309,7,309,2,23.0,957.0,1323.0,379.0,3972,609.0,681.0,603.0,941.0,849.0,1147.0,0.224,3540.0,54,1727.0,1823.0,83.1468002624,255.915649288,65.0,288.0,499.0,7450,7504,3979,390.0,988.0,2679.0,2020.0,1427.0
310,7,310,2,16.0,2950.0,1188.0,1291.0,11177,3368.0,2364.0,94.0,113.0,163.0,212.0,0.104,582.0,10,77.0,525.0,518.872218547,62.8809028483,544.027040102,102.0,873.0,1539,1549,913,124.0,341.0,628.0,336.0,120.0
311,7,311,2,38.0,10691.0,4435.0,380.0,30408,9739.0,5125.0,291.0,394.0,451.0,677.0,0.149,1813.0,19,618.0,1248.0,298.973799927,193.227936583,351.0,233.0,916.0,4058,4077,2132,199.0,540.0,1403.0,1510.0,425.0
312,7,312,2,0.0,275.0,261.0,19.0,880,131.0,194.0,285.0,546.0,710.0,1419.0,0.084,2960.0,0,874.0,2183.0,78.9309903682,375.033685833,80.0,363.0,1282.0,7458,7458,3901,751.0,913.0,3477.0,1921.0,396.0
313,7,313,2,24.0,1319.0,755.0,402.0,4733,1095.0,1138.0,473.0,234.0,233.0,151.0,0.168,1091.0,94,449.0,680.0,1697.73050518,71.0284858764,1254.0,107.173905142,7842.0,2536,2630,1069,118.0,348.0,930.0,900.0,334.0
314,7,314,2,1.0,792.0,688.0,430.0,5523,1185.0,2427.0,433.0,414.0,460.0,347.0,0.095,1654.0,35,1267.0,510.0,153.89990536,80.8830248759,181.0,82.0,357.0,5595,5630,2113,478.0,1365.0,2451.0,914.0,422.0
315,7,315,2,6.0,3209.0,4518.0,1202.0,14338,689.0,4714.0,2080.0,246.0,211.0,170.0,0.132,2707.0,261,2624.0,168.0,223.629023336,24.4722039375,218.0,58.8337460083,425.0,5245,5506,1776,204.0,707.0,2801.0,1214.0,580.0
316,7,316,2,0.0,58.0,104.0,44.0,334,21.0,107.0,191.0,228.0,232.0,223.0,0.096,874.0,0,367.0,553.0,7.52529187294,69.83014375,15.0,56.0,115.0,2479,2479,1203,206.0,484.0,1046.0,575.0,168.0
317,7,317,2,2.0,235.0,986.0,74.0,1503,54.0,152.0,404.0,546.0,505.0,554.0,0.189,2009.0,43,853.0,1277.0,62.3836098544,200.282417597,48.0,210.0,344.0,4580,4623,2231,217.0,604.0,1746.0,1351.0,705.0
318,7,318,2,1.0,149.0,532.0,149.0,953,40.0,82.0,201.0,332.0,315.0,423.0,0.221,1271.0,0,118.0,1215.0,10.3209563829,168.840309273,9.05763451714,126.0,184.0,3412,3412,1536,242.0,596.0,955.0,987.0,632.0
319,7,319,2,0.0,101.0,82.0,8.0,287,17.0,79.0,131.0,234.0,244.0,413.0,0.218,1022.0,6,2.0,1057.0,14.7960504017,210.143321052,9.0,217.0,301.0,2829,2835,1336,182.0,430.0,793.0,924.0,506.0
320,7,320,2,0.0,120.0,167.0,10.0,580,22.0,261.0,375.0,620.0,619.0,615.0,0.178,2229.0,33,619.0,1719.0,40.7638110555,216.870693886,18.0,219.0,321.0,5669,5702,2568,336.0,989.0,2069.0,1471.0,837.0
321,7,321,2,0.0,327.0,459.0,215.0,1142,24.0,117.0,144.0,246.0,271.0,396.0,0.23,1057.0,30,34.0,1062.0,15.507229207,170.476679003,28.0,168.0,272.0,2971,3001,1330,189.0,476.0,911.0,839.0,586.0
322,7,322,2,0.0,594.0,543.0,86.0,1408,55.0,130.0,311.0,468.0,516.0,683.0,0.208,1978.0,20,302.0,1729.0,10.1195241789,290.585011612,50.0,262.0,411.0,4855,4875,2239,278.0,763.0,1476.0,1533.0,825.0
323,7,323,2,11.0,173.0,446.0,403.0,1288,62.0,193.0,592.0,532.0,469.0,587.0,0.215,2180.0,31,1264.0,1052.0,52.6145409302,156.270408841,38.0,152.479667928,256.0,5651,5682,2498,352.0,997.0,2044.0,1220.0,1069.0
324,7,324,2,0.0,110.0,120.0,226.0,609,14.0,139.0,415.0,502.0,368.0,304.0,0.089,1589.0,0,1205.0,462.0,12.9430394233,76.7410041714,7.00000000004,89.0,124.0,4772,4772,1918,420.0,946.0,2222.0,860.0,324.0
325,7,325,2,0.0,129.0,250.0,19.0,476,12.0,66.0,433.0,633.0,604.0,657.0,0.104,2327.0,58,1162.0,1313.0,18.0299705397,178.069815341,17.0,167.0,261.0,6853,6911,3124,518.0,1316.0,2993.0,1560.0,524.0
326,7,326,2,0.0,207.0,308.0,539.0,1611,257.0,300.0,180.0,384.0,192.0,182.0,0.06,938.0,30,815.0,187.0,45.3377480739,36.0294910674,36.0,47.0,144.0,3405,3435,1289,347.0,827.0,1617.0,495.0,149.0
327,7,327,2,4.0,226.0,392.0,141.0,930,67.0,100.0,303.0,471.0,331.0,386.0,0.069,1491.0,257,791.0,775.0,47.0486490501,100.519498622,37.0709001079,84.0,177.0,5965,6222,2315,547.0,1686.0,2636.0,1047.0,306.0
328,7,328,2,0.0,370.0,351.0,76.0,1105,112.0,196.0,221.0,284.0,282.0,359.0,0.131,1146.0,0,48.0,1141.0,23.267752418,165.219412636,20.0,159.0,254.0,3385,3385,1582,240.0,611.0,1289.0,912.0,333.0
329,7,329,2,3.0,437.0,215.0,128.0,2324,925.0,616.0,299.0,370.0,349.0,248.0,0.096,1266.0,97,550.0,776.0,99.9964533566,107.753647755,91.0,125.0,281.0,5077,5174,1922,445.0,1366.0,2022.0,959.0,382.0
330,7,330,2,1.0,71.0,141.0,39.0,328,13.0,63.0,292.0,480.0,438.0,364.0,0.089,1574.0,17,466.0,1191.0,17.1626881752,158.400181057,16.0,154.0,230.0,5564,5581,2437,502.0,1357.0,2258.0,1102.0,362.0
331,7,331,2,13.0,2774.0,997.0,84.0,10676,4095.0,2713.0,1343.0,360.0,337.0,314.0,0.111,2354.0,12,1325.0,1103.0,378.178335538,158.005855193,654.86690082,176.204831153,3016.0,10230,10242,4102,788.0,3214.0,3642.0,1661.0,937.0
332,7,332,2,6.0,945.0,429.0,96.0,3336,1200.0,660.0,193.0,242.0,232.0,208.0,0.093,875.0,78,79.0,840.0,245.340391507,113.59503903,265.0,162.0,1336.0,4446,4524,1526,371.0,1422.0,1525.0,894.0,312.0
333,7,333,2,16.0,168.0,653.0,567.0,1684,106.0,174.0,888.0,643.0,562.0,469.0,0.11,2562.0,58,438.0,2233.0,89.69043049,282.987759565,105.0,433.058032588,800.0,10515,10573,3961,940.0,3032.0,3652.0,2034.0,915.0
334,7,334,2,0.0,63.0,118.0,38.0,300,14.0,67.0,391.0,440.0,362.0,354.0,0.093,1547.0,20,257.0,1372.0,25.9951651848,178.951616957,23.515763747,169.0,317.0,7410,7430,2458,654.0,2341.0,2636.0,1258.0,541.0
335,7,335,2,0.0,1022.0,1075.0,59.0,2297,18.0,123.0,652.0,810.0,645.0,772.0,0.049,2879.0,27,2705.0,328.0,21.7548478312,149.972512826,21.0,163.0,236.0,8481,8508,3343,926.0,2025.0,3936.0,1362.0,259.0
336,7,336,2,0.0,286.0,401.0,77.0,920,35.0,121.0,271.0,450.0,426.0,583.0,0.13,1730.0,43,492.0,1305.0,30.9901143096,208.450814837,57.3756832564,188.0,319.0,4269,4312,2319,306.0,571.0,1848.0,1168.0,419.0
337,7,337,2,0.0,6.0,6.0,0.0,73,0.0,61.0,94.0,53.0,86.0,288.0,0.229,521.0,572,65.0,465.0,49.844441091,261.952402325,138.0,242.981761207,315.0,1579,2151,841,138.0,328.0,542.0,743.0,400.0
338,7,338,2,0.0,133.0,64.0,18.0,311,22.0,74.0,97.0,178.0,192.0,365.0,0.147,832.0,66,32.0,814.0,17.1822188991,115.5056713,13.0,135.0,206.0,2263,2329,1171,170.0,448.0,786.0,661.0,264.0
339,7,339,2,2.0,182.0,424.0,13.0,775,17.0,137.0,63.0,119.0,182.0,631.0,0.258,995.0,0,0.0,1013.0,64.5420808019,804.105855761,55.0,762.0,968.0,2816,2816,1404,149.0,537.0,528.0,1000.0,602.0
340,7,340,2,55.0,3361.0,2582.0,276.0,8368,158.0,1936.0,312.0,429.0,541.0,860.0,0.253,2142.0,44,1488.0,700.0,224.072303945,170.911542535,231.0,170.0,502.0,4368,4412,2430,199.0,391.0,1804.0,1036.0,982.0
341,7,341,2,63.0,1416.0,1997.0,795.0,5734,271.0,1192.0,377.0,460.0,523.0,869.0,0.24,2229.0,121,1366.0,884.0,68.383593175,150.658151413,52.0,177.0,323.0,4214,4335,2299,183.0,307.0,1981.0,945.0,919.0
342,7,342,2,3.0,390.0,817.0,17.0,1405,72.0,106.0,144.0,245.0,295.0,801.0,0.277,1485.0,407,0.0,1515.0,256.537253314,1709.52482341,142.0,1760.0,2123.0,4208,4615,2026,180.0,925.0,879.0,1549.0,1082.0
343,7,343,2,0.0,114.0,161.0,16.0,347,8.0,48.0,73.0,130.0,150.0,449.0,0.239,802.0,2,0.0,826.0,28.3343134456,229.190846483,33.0,227.0,315.0,2263,2265,914,145.0,422.0,500.0,749.0,449.0
344,7,344,2,2.0,144.0,91.0,6.0,291,14.0,34.0,82.0,175.0,218.0,711.0,0.264,1186.0,7,0.0,1213.0,8.39471272433,304.702856038,11.0,306.0,407.0,3380,3387,1577,210.0,675.0,717.0,1021.0,764.0
345,7,345,2,1.0,233.0,180.0,78.0,599,56.0,51.0,173.0,347.0,378.0,903.0,0.26,1801.0,8,293.0,1538.0,8.97727831144,276.583802534,16.0,301.0,397.0,4539,4547,2153,246.0,721.0,1214.0,1358.0,1008.0
346,7,346,2,15.0,4888.0,1659.0,205.0,7329,130.0,432.0,231.0,356.0,302.0,688.0,0.358,1577.0,6,609.0,995.0,383.913205064,252.324434465,495.0,254.0,1118.0,3577,3583,1558,162.0,344.0,875.0,1053.0,1149.0
347,8,347,3,2.0,1611.0,1103.0,28.0,3360,189.0,427.0,260.0,477.0,662.0,1606.0,0.285,3005.0,230,258.0,2839.0,3491.152297,6638.38299804,635.000000004,4108.0,33245.4,7933,8163,3730,294.0,1344.0,1425.0,3145.0,1955.0
348,8,348,3,5.0,1589.0,180.0,74.0,2760,709.0,203.0,0.0,0.0,0.0,0.0,0.285,0.0,3,0.0,0.0,233.16419186,0.0,289.0,45.0,748.1,0,3,1,0.0,0.0,1.0,1.0,1.0
349,8,349,3,22.0,10570.0,4963.0,147.0,23971,6686.0,1583.0,27.0,46.0,56.0,145.0,0.285,274.0,25,23.0,263.0,517.771288514,76.7652207275,231.0,361.0,710.6,725,750,343,27.0,122.0,131.0,290.0,180.0
350,8,350,3,1.0,1568.0,5083.0,19.0,7604,465.0,468.0,203.0,193.0,204.0,299.0,0.224,899.0,277,378.0,561.0,82.9936541184,289.502943958,103.0,366.0,530.7,2049,2326,1101,98.0,332.0,702.0,764.0,430.0
351,8,351,3,0.0,1434.0,1562.0,250.0,4376,218.0,912.0,463.0,465.0,480.0,768.0,0.224,2176.0,506,893.0,1338.0,98.7559350925,162.935009302,85.2934229775,258.0,371.9,4960,5466,2561,230.0,779.0,1649.0,1796.0,1012.0
352,8,352,3,0.0,0.0,72.0,0.0,75,0.0,3.0,162.0,146.0,69.0,20.0,0.002,397.0,348,383.0,23.0,21.2773131457,0.0,24.0,18.0,42.0,918,1266,457,9.0,15.0,1219.0,23.0,0.0
353,8,353,3,0.0,17.0,93.0,8.0,191,0.0,73.0,716.0,546.0,279.0,147.0,0.004,1688.0,2,1655.0,188.0,0.0,0.0,23.0,102.0,125.0,3166,3168,1737,259.0,174.0,2665.0,64.0,6.0
354,8,354,3,0.0,746.0,3015.0,55.0,4709,83.0,810.0,141.0,193.0,137.0,204.0,0.052,675.0,2744,733.0,0.0,271.29872618,2.85456432695,360.0,144.0,515.0,930,3674,1185,48.0,73.0,3191.0,196.0,166.0
355,8,355,3,18.0,5514.0,39493.0,2483.0,49942,767.0,1667.0,423.0,456.0,434.0,611.0,0.048,1924.0,2690,2036.0,81.0,689.880857989,89.5436237084,431.0,384.0,878.0,3466,6156,4633,43.0,2425.0,3136.0,292.0,260.0
356,8,356,3,19.0,4422.0,3470.0,904.0,11430,482.0,2133.0,1301.0,881.0,840.0,1311.0,0.318,4333.0,315,3284.0,1145.0,96.243369978,236.394676678,81.0,252.363164077,487.0,7955,8270,4015,232.0,579.0,2959.0,2140.0,2360.0
357,8,357,3,6.0,267.0,280.0,56.0,773,29.0,135.0,265.0,347.0,376.0,819.0,0.197,1807.0,5,180.0,1686.0,33.0933358139,348.788012174,36.0,442.0,515.0,4972,4977,2402,248.0,912.0,1226.0,1823.0,768.0
358,8,358,3,2.0,176.0,226.0,22.0,631,77.0,128.0,307.0,439.0,420.0,734.0,0.249,1900.0,14,27.0,1935.0,49.5966898299,354.03917386,43.0,487.0,542.0,5495,5509,2369,265.0,1033.0,1093.0,1978.0,1140.0
359,8,359,3,4.0,354.0,184.0,33.0,632,15.0,42.0,141.0,242.0,303.0,732.0,0.2,1418.0,0,126.0,1330.0,8.75772069788,261.000422957,38.0,337.0,381.0,3791,3791,1818,186.0,703.0,900.0,1409.0,593.0
360,8,360,3,6.0,207.0,234.0,59.0,636,18.0,112.0,395.0,471.0,430.0,729.0,0.216,2025.0,71,601.0,1500.0,26.1272006578,269.582773,54.0,345.0,406.0,5318,5389,2491,269.0,1025.0,1490.0,1634.0,971.0
361,8,361,3,0.0,221.0,372.0,187.0,992,98.0,114.0,479.0,497.0,616.0,821.0,0.175,2413.0,3,753.0,1736.0,67.6658628606,294.381222689,10.0,454.0,500.0,6501,6504,2995,371.0,1271.0,2078.0,1868.0,916.0
362,8,362,3,4.0,629.0,813.0,129.0,2687,404.0,708.0,378.0,455.0,504.0,792.0,0.254,2129.0,7,310.0,1912.0,122.954655752,280.490863284,160.0,366.0,535.0,5828,5835,2466,257.0,1118.0,1241.0,1977.0,1242.0
363,8,363,3,0.0,84.0,516.0,21.0,716,11.0,84.0,262.0,207.0,266.0,290.0,0.249,1025.0,0,356.0,707.0,57.6106062274,118.506357666,25.0,200.0,252.0,2567,2567,1192,118.0,482.0,706.0,707.0,554.0
364,8,364,3,0.0,82.0,189.0,63.0,457,75.0,48.0,181.0,140.0,151.0,229.0,0.34,701.0,5,255.0,471.0,58.4352690355,119.822190594,33.0,189.0,223.0,1834,1839,761,63.0,314.0,334.0,573.0,555.0
365,8,365,3,0.0,138.0,96.0,67.0,484,18.0,165.0,590.0,401.0,387.0,386.0,0.111,1764.0,0,1541.0,331.0,32.7806284665,91.0013005273,40.0,112.958329254,159.0,3570,3570,2009,171.0,422.0,1810.0,872.0,295.0
366,8,366,3,2.0,404.0,1044.0,164.0,2245,116.0,515.0,547.0,491.0,469.0,585.0,0.211,2092.0,11,1157.0,996.0,86.2882070702,165.646480146,144.0,182.786019696,350.0,5119,5130,2352,241.0,793.0,1888.0,1278.0,930.0
367,8,367,3,0.0,303.0,731.0,83.0,1447,57.0,273.0,585.0,527.0,478.0,801.0,0.215,2391.0,1,977.0,1494.0,46.6666002208,367.992614067,73.0,409.0,518.0,6236,6237,2758,231.0,1225.0,1525.0,2169.0,1087.0
368,8,368,3,0.0,346.0,232.0,8.0,763,16.0,161.0,107.0,217.0,275.0,894.0,0.27,1493.0,10,36.0,1486.0,89.1997465746,1646.36821424,28.0,1936.0,2243.0,4233,4243,2052,161.0,805.0,677.0,1649.0,951.0
369,8,369,3,1.0,450.0,736.0,143.0,2151,51.0,770.0,416.0,386.0,408.0,874.0,0.34,2084.0,62,442.0,1698.0,60.1349474531,463.308845326,36.0,588.0,633.0,5182,5244,2292,231.0,839.0,844.0,1760.0,1570.0
370,8,370,3,10.0,2105.0,1341.0,560.0,5287,189.0,1082.0,308.0,353.0,413.0,651.0,0.296,1725.0,1,538.0,1247.0,91.7830813164,356.214912834,114.003997375,431.215008818,563.0,4247,4248,1782,161.0,618.0,878.0,1516.0,1075.0
371,8,371,3,1.0,722.0,744.0,192.0,2118,126.0,333.0,636.0,256.0,268.0,456.0,0.278,1616.0,0,561.0,1091.0,64.3704453252,285.725859132,49.0,374.4670043,421.0,4410,4410,2009,230.0,798.0,912.0,1417.0,1053.0
372,8,372,3,1.0,671.0,970.0,1107.0,3801,170.0,882.0,903.0,662.0,584.0,578.0,0.144,2727.0,15,2204.0,731.0,89.0915686029,119.304442069,166.0,87.1785921226,256.0,6709,6724,3507,485.0,1154.0,3015.0,1255.0,815.0
373,8,373,3,0.0,64.0,196.0,279.0,635,20.0,76.0,354.0,244.0,249.0,349.0,0.189,1196.0,7,259.0,991.0,30.8602729045,140.100869469,61.0,190.0,266.0,2958,2965,1598,187.0,402.0,989.0,935.0,452.0
374,8,374,3,1.0,1072.0,780.0,872.0,5477,1085.0,1667.0,431.0,378.0,304.0,315.0,0.102,1428.0,0,1190.0,306.0,209.871439915,91.4824378394,227.0,160.91795418,386.0,3409,3409,1842,184.0,496.0,1671.0,803.0,255.0
375,8,375,3,0.0,75.0,7.0,5.0,134,8.0,39.0,1059.0,434.0,367.0,363.0,0.268,2223.0,18,1831.0,519.0,4.77958607108,110.00459653,6.0,131.0,150.0,4516,4534,2107,195.0,439.0,1752.0,1062.0,1086.0
376,8,376,3,7.0,383.0,257.0,351.0,1507,373.0,136.0,474.0,457.0,426.0,437.0,0.171,1794.0,16,941.0,965.0,78.2926092727,175.544410589,100.0,257.0,377.0,4462,4478,2257,219.0,656.0,1741.0,1245.0,617.0
377,8,377,3,3.0,347.0,219.0,88.0,1117,184.0,276.0,766.0,672.0,629.0,649.0,0.148,2716.0,2,2035.0,876.0,70.4348274641,180.385731885,129.0,266.822487915,400.0,5574,5576,3245,273.0,578.0,2470.0,1618.0,637.0
378,8,378,3,3.0,1972.0,2033.0,281.0,5945,187.0,1469.0,429.0,359.0,380.0,357.0,0.111,1525.0,29,1081.0,544.0,70.8599453022,90.8888457394,82.0,150.876880937,248.0,3117,3146,1941,176.0,294.0,1656.0,757.0,263.0
379,8,379,3,1.0,128.0,258.0,39.0,536,25.0,85.0,876.0,676.0,567.0,507.0,0.092,2626.0,27,1887.0,759.0,38.5407028803,147.008523314,33.0,191.802436386,240.0,6534,6561,3457,439.0,1007.0,3347.0,1316.0,452.0
380,8,380,3,0.0,43.0,93.0,24.0,195,11.0,24.0,575.0,586.0,469.0,477.0,0.083,2107.0,0,2258.0,7.0,33.7656766361,70.792105388,19.0,80.93222325,129.0,5365,5365,2370,353.0,667.0,2988.0,1030.0,327.0
381,8,381,3,0.0,297.0,710.0,216.0,1562,40.0,299.0,669.0,569.0,507.0,661.0,0.208,2406.0,4,1020.0,1515.0,55.4977689479,263.739609518,18.0,396.961490637,421.0,5843,5847,2788,364.0,880.0,1934.0,1650.0,1019.0
382,8,382,3,0.0,80.0,147.0,7.0,270,0.0,36.0,219.0,264.0,274.0,340.0,0.219,1097.0,21,311.0,833.0,38.2392165014,131.324472021,30.0,168.0,223.0,2736,2757,1285,146.0,410.0,921.0,770.0,510.0
383,8,383,3,1.0,297.0,2042.0,185.0,3034,59.0,450.0,117.0,168.0,175.0,272.0,0.39,732.0,23,53.0,711.0,132.538495876,137.608416165,59.0,234.0,330.0,1894,1917,734,81.0,286.0,376.0,487.0,687.0
384,8,384,3,2.0,189.0,384.0,37.0,769,35.0,122.0,191.0,293.0,336.0,684.0,0.233,1504.0,1,12.0,1547.0,41.748111655,486.333124321,17.0,618.0,637.0,4390,4391,1948,268.0,828.0,916.0,1540.0,839.0
385,8,385,3,0.0,203.0,102.0,23.0,500,27.0,145.0,116.0,174.0,221.0,442.0,0.234,953.0,0,0.0,981.0,93.3848541953,415.348800182,5.0,503.0,631.0,2738,2738,1285,142.0,480.0,549.0,1049.0,518.0
386,8,386,3,37.0,93.0,57.0,8.0,231,8.0,28.0,112.0,180.0,265.0,519.0,0.289,1076.0,0,0.0,1109.0,11.3525361461,345.393285542,15.0,360.0,476.0,2970,2970,1278,149.0,525.0,509.0,1055.0,732.0
387,8,387,3,3.0,190.0,181.0,101.0,708,23.0,210.0,161.0,260.0,286.0,569.0,0.229,1276.0,10,26.0,1288.0,23.4575883502,333.371807287,10.0,442.0,461.0,3611,3621,1564,206.0,682.0,791.0,1261.0,681.0
388,8,388,3,1.0,623.0,1341.0,79.0,2407,106.0,257.0,277.0,388.0,445.0,961.0,0.263,2071.0,158,27.0,2109.0,126.559075639,553.593925437,100.0,762.0,879.0,5987,6145,2474,308.0,1185.0,1241.0,2035.0,1376.0
389,8,389,3,0.0,233.0,551.0,349.0,1531,61.0,337.0,449.0,363.0,357.0,677.0,0.306,1846.0,109,490.0,1420.0,59.9797142428,325.166107561,95.0,420.0,566.0,4778,4887,1910,230.0,809.0,990.0,1553.0,1305.0
390,8,390,3,0.0,105.0,148.0,148.0,596,73.0,122.0,337.0,424.0,321.0,357.0,0.17,1439.0,0,751.0,768.0,37.1044729972,131.880534255,86.0,155.0,267.0,3126,3126,1660,184.0,408.0,1344.0,750.0,440.0
391,9,391,3,0.0,226.0,398.0,466.0,1407,90.0,227.0,841.0,793.0,749.0,933.0,0.185,3316.0,2,2702.0,854.0,45.2223408857,256.96517557,37.0,280.760413872,374.0,7133,7135,3894,335.0,648.0,3113.0,1950.0,1089.0
392,9,392,3,0.0,45.0,100.0,31.0,259,15.0,68.0,334.0,539.0,548.0,460.0,0.047,1881.0,0,2029.0,0.0,7.91900162429,78.2248551642,17.0,79.0,99.0,4883,4883,2545,409.0,661.0,2878.0,791.0,144.0
393,9,393,3,0.0,174.0,396.0,87.0,933,148.0,128.0,463.0,463.0,464.0,435.0,0.165,1825.0,18,1323.0,637.0,49.1397602501,134.994658726,54.0,185.096150336,241.0,4412,4430,2397,283.0,626.0,1867.0,1048.0,606.0
394,9,394,3,2.0,409.0,733.0,148.0,4140,129.0,2719.0,429.0,395.0,288.0,321.0,0.222,1433.0,95,329.0,1191.0,58.0680068061,164.227220962,86.0,205.167710018,334.0,3804,3899,1670,230.0,580.0,1345.0,1003.0,741.0
395,9,395,3,5.0,863.0,561.0,190.0,4139,1208.0,1312.0,432.0,592.0,582.0,642.0,0.099,2248.0,0,1731.0,622.0,194.693550975,129.809213012,201.05989862,217.0,392.3,4873,4873,2915,321.0,480.0,2601.0,1117.0,354.0
396,9,396,3,4.0,1158.0,642.0,217.0,3939,1242.0,676.0,1.0,1.0,0.0,2.0,0.099,4.0,1,3.0,1.0,201.550252109,0.0,244.092735463,2.0,377.5,8,9,3,1.0,1.0,5.0,2.0,0.0
397,9,397,3,4.0,638.0,253.0,300.0,4000,2221.0,584.0,724.0,180.0,155.0,168.0,0.079,1227.0,1,897.0,360.0,157.181893853,60.9410236586,239.0,70.3118572543,307.4,2843,2844,1594,184.0,303.0,1513.0,701.0,143.0
398,9,398,3,1.0,279.0,445.0,83.0,1469,222.0,439.0,330.0,301.0,332.0,340.0,0.079,1303.0,0,677.0,695.0,58.5201617342,94.6730276624,102.0,99.5979720114,215.7,3017,3017,1676,195.0,321.0,1604.0,743.0,154.0
399,9,399,3,7.0,3195.0,541.0,164.0,6451,1461.0,1083.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,246.629595228,1.03178941225,287.0,0.0,318.3,0,0,0,0.0,0.0,0.0,0.0,0.0
400,9,400,3,0.0,102.0,113.0,8.0,270,12.0,35.0,478.0,551.0,434.0,468.0,0.104,1931.0,0,1320.0,734.0,10.7636093934,156.569096263,6.0,252.15583928,247.4,4505,4505,2284,274.0,767.0,1948.0,1184.0,332.0
401,9,401,3,21.0,4601.0,1874.0,375.0,13694,3493.0,3330.0,65.0,90.0,73.0,82.0,0.193,310.0,1,365.0,0.0,2228.7991293,41.8973981536,806.477439458,236.0,6909.0,739,740,333,57.0,169.0,231.0,159.0,124.0
402,9,402,3,4.0,704.0,496.0,7.0,3377,121.0,2045.0,27.0,91.0,47.0,16.0,0.006,181.0,0,84.0,104.0,1377.97913216,0.0,1346.0,32.0,1592.0,722,722,236,68.0,124.0,489.0,41.0,0.0
403,9,403,3,31.0,11446.0,2451.0,148.0,24163,8443.0,1644.0,12.0,3.0,0.0,0.0,0.117,15.0,0,7.0,8.0,1002.26048512,0.0,1050.0,0.0,1090.6,0,0,0,0.0,0.0,0.0,0.0,0.0
404,9,404,3,13.0,1441.0,556.0,77.0,6373,2700.0,1586.0,144.0,188.0,131.0,107.0,0.117,570.0,7,114.0,502.0,717.140526725,71.5075975899,182.026503043,241.0,9805.7,2046,2053,1055,158.0,576.0,682.0,451.0,186.0
405,9,405,3,2.0,443.0,594.0,500.0,3388,1187.0,662.0,4.0,2.0,0.0,0.0,0.117,6.0,0,2.0,4.0,250.847625344,525.55014092,473.233842633,11.0000000005,3422.8,21,21,7,2.0,6.0,6.0,5.0,2.0
406,9,406,3,19.0,1460.0,944.0,440.0,8616,4993.0,760.0,989.0,73.0,51.0,12.0,0.071,1125.0,0,1203.0,13.0,507.102998832,10.6832302533,472.0,10.6272114553,777.3,0,0,0,0.0,0.0,0.0,0.0,0.0
407,9,407,3,30.0,2909.0,2162.0,963.0,17481,7954.0,3463.0,69.0,22.0,3.0,0.0,0.071,94.0,0,28.0,68.0,693.047383239,0.0,892.0,0.0,1014.2,0,0,0,0.0,0.0,0.0,0.0,0.0
